COC(=O)C(C)(C(=O)[O-])C1CC(=CO)C=CC1=[N+]=O,1737
COC(O)=C1COC=C2C=CC([N+](=O)[O-])=CC21.[OH3+],1738
C[OH+]C(O)=CCOC(O)c1ccc([N+](=O)[O-])cc1,1739
C[OH+]C(=O)CCOC(O)c1ccc([N+](=O)[O-])cc1,1740
COC(O)=C1C2C=C(C=O)C3C(O)C1C3C2=[N+]([O-])O,1741
COC(O)=C1C2C=C(C=O)C3C(O)C1C3C2[N+](=O)[O-],1742
COC(=O)C1C2C=C(C=O)C3C(O)C1C3C2=[N+]([O-])O,1743
C.C=[S+]C([O-])C1=CC2C(=C(O)OC)CO[N+]([O-])=C2C=C1,1744
C.C=[S+]C(O)C1=CC2C(=C([O-])OC)CO[N+]([O-])=C2C=C1,1745
COC(=O)CCSC1C=C(C=O)C=CC1[N+](=O)[O-],1746
COC(O)=CCSC1C=C(C=O)C=CC1[N+](=O)[O-],1747
COC(O)=C(C)SC1([N+](=O)[O-])C=CC(C=O)=CC1,1748
COC(=O)C(C)(C=O)OC=C1C=CC([N+](=O)[O-])C=C1,1749
COC(=O)C1(C)C2=C([NH+]=O)C([CH-]C(C=O)=C2)OC1O,1750
COC(=O)C1(C)C(O)OC2=C([NH+]=O)C1C=C(C=O)[CH-]2,1751
COC(O)=C(CP)C(O)c1ccc([N+](=O)[O-])cc1,1752
COC(O)=C(C)SON=O.O=Cc1ccccc1,1753
C=O.CCCC1=C(O)OC1c1ccc([N+](=O)[O-])cc1,1754
C=C(SC1([N+](=O)[O-])C=CC(C=O)C=C1)C(O)OC,1755
COC1(O)OC1C[O-].O=[N+]=C1C=CC(=C[O-])C=C1,1756
COC(=O)O.O=[N+]([O-])c1ccc(C=CC[O-])cc1,1757
C.COC(O)=C1CO[N+]([O-])=C2C=CC(C=[O+]C[S-])=CC12,1758
COC1=C(COC=O)C2C(O1)C(=CO)C=CC2[N+](=O)[O-],1759
COC1=C(COC=O)C2C(=[N+]([O-])O)C=CC(=CO)C2O1,1760
COC1(O)C(C[O-])OC=C2C=CC([N+](=O)[O-])=CC21,1761
C=CC(=O)OC.O=CC1C=CC(S)([N+](=O)[O-])C=C1,1762
COC1(O)C2C=C(C=O)C3C(C2[N+](=O)[O-])C31CC=O,1763
COC1(O)C2C=C(C=O)C3C(C2=[N+]([O-])O)C31C=CO,1764
COC1(O)C2C=C(C=O)C3C(C2[N+](=O)[O-])C31C=CO,1765
COC(O)(O[N+]([O-])=C1C=CC(C=O)C=C1)C(C)=S,1766
C=C(S)C(O)(OC)O[N+]([O-])=C1C=CC(=CO)C=C1,1767
C=C(S)C(O)(OC)O[N+]([O-])=C1C=CC(C=O)C=C1,1768
COC(O)=C(C)[S+]=[O+]C=C1C=CC(N([O-])[O-])C=C1,1769
COC(O)=C(C)SC=O.O=[N+]([O-])c1ccccc1,1770
CO.NC(O)=C1CON2C3C=C(C=O)C=CC32O1,1771
COC([O-])=C(C[P+](C)(C)C)C1C=C(C=O)C=CC1[N+](=O)[O-],1772
COC(O)=C(C)SO[N+]([O-])=C1C=CC(C=O)C=C1,1773
COC([O-])=C(C)[S+]=O.O=NC1C=CC(=CO)C=C1,1774
COC(O)=C(C)[S+]=O.[O-]C=C1C=CC(=NO)C=C1,1775
COC(O)=C(C)[S+]=O.O=NC1C=CC(=C[O-])C=C1,1776
COC([O-])=C(C)[S+]=O.OC=C1C=CC(=NO)C=C1,1777
COC(=O)C(C)[S+]=O.O=NC1C=CC(=C[O-])C=C1,1778
CO.NC(O)=C1COC2[CH-]C(C=O)=CC1=C2[NH+]=O,1779
CO.N=C(O)C1COC2=C([NH+]=O)C1C=C(C=O)[CH-]2,1780
CO.N=C(O)C1COC2[CH-]C(C=O)=CC1C2=[N+]=O,1781
CO.N=C(O)C1COC2[CH-]C(C=O)=CC1=C2[NH+]=O,1782
CO.NC(O)=C1COC2=C([NH+]=O)C1C=C(C=O)[CH-]2,1783
CO.NC(=O)C1COC2=C([NH+]=O)C1C=C(C=O)[CH-]2,1784
CO.NC(O)=C1COC2[CH-]C(C=O)=CC1C2=[N+]=O,1785
CO.NC(=O)C1COC2[CH-]C(C=O)=CC1=C2[NH+]=O,1786
COC(O)=C1CC2OC3C(C=O)=CC4C(C13)[N+]4([O-])O2,1787
COC(=O)C1(C)C(=O)C2C(C=O)C=CC([N+](=O)[O-])C21,1788
COC(=O)C1(C)C(O)=C2C(C=O)C=CC([N+](=O)[O-])C21,1789
COC(=O)C1(C)C(O)=C2C(C=O)C=CC(=[N+]([O-])O)C21,1790
COC(=O)C1(C)C(O)=C2C(=CO)C=CC([N+](=O)[O-])C21,1791
COC(=O)C1(C)C(=O)C2C(C=O)C=CC(=[N+]([O-])O)C21,1792
COC(=O)C1(C)C(O)=C2C(=CO)C=CC(=[N+]([O-])O)C21,1793
COC(O)=C(C)[S+]([O-])ON=C1C=CC(C=O)C=C1,1794
COC(O)=C(C)[S+]([O-])ON=C1C=CC(=CO)C=C1,1795
COC(O)=C(C)[S+]([O-])ONc1ccc(C=O)cc1,1796
COC(=O)C(C)[S+]([O-])ONc1ccc(C=O)cc1,1797
CO.N=C(O)C1COC2C(=C[O-])C=CC(=[N+]=O)C12,1798
C[O-].NC(=O)C1COC2C(=CO)C=CC(=[N+]=O)C12,1799
C[O-].NC(=O)C1=C2C(=[N+]=O)CCC(=CO)C2OC1,1800
CO.N=C(O)C1=C2C(=[N+]=O)CCC(=C[O-])C2OC1,1801
CO.N=C(O)C1=C2C(N=O)=CCC(=CO)C2OC1,1802
CO.NC([O-])=C1COC2C(=CO)C=CC(=[N+]=O)C12,1803
C[O-].N=C(O)C1=C2C(=[N+]=O)CCC(=CO)C2OC1,1804
C[O-].NC(O)=C1COC2C(=CO)C=CC(=[N+]=O)C12,1805
CO.N=C(O)C1COC2C(=CO)C=CC(N=O)=C12,1806
C[O-].N=C(O)C1COC2C(=CO)C=CC(=[N+]=O)C12,1807
CO.N=C([O-])C1COC2C(=CO)C=CC(=[N+]=O)C12,1808
CO.N=C([O-])C1=C2C(=[N+]=O)CCC(=CO)C2OC1,1809
CO.NC(O)=C1COC2C(=CO)C=CC(N=O)=C12,1810
CO.NC(=O)C1=C2C(=[N+]=O)CCC(=C[O-])C2OC1,1811
CO.NC(O)=C1COC2C(=C[O-])C=CC(=[N+]=O)C12,1812
CO.NC(=O)C1COC2C(=CO)C=CC(N=O)=C12,1813
CO.NC(=O)C1=C2C(N=O)=CCC(=CO)C2OC1,1814
COC(O)=C1CO[N+]([O-])=C2C=CC(C=O)=CC12.S,1815
COC(O)=C1CO[N+]([O-])=C2C=CC(C=O)=CC12.P,1816
COC(O)=C1CO[N+]([O-])=C2C=CC(C=O)=CC12.O=CO,1817
COC(=O)C(C[PH4])=C(O)c1ccc([N+](=O)[O-])cc1,1818
COC(O)=C(C[PH4])C(=O)c1ccc([N+](=O)[O-])cc1,1819
COC(=O)C(C)(C=O)C1(C=O)C=CC([N+](=O)[O-])C=C1,1820
COC1=C(C[P+](C)(C)C)C2C(O1)C(=C[O-])C=CC2[N+](=O)[O-],1821
COC(O)=C1COC(O)O[N+]([O-])=C2C=CC(C=O)=CC12,1822
COC(=O)C1=C2C([N+](=O)[O-])=CCC(=CO)C2C(O)C1,1823
COC(O)=C1CC(O)C2C1=C([N+](=O)[O-])C=CC2C=O,1824
COC(O)=C1CC(O)C2C(=CO)C=CC([N+](=O)[O-])=C12,1825
COC(=O)C1CC(O)C2C(=CO)C=CC([N+](=O)[O-])=C12,1826
COC(=O)C1=C2C([N+](=O)[O-])=CCC(C=O)C2C(O)C1,1827
COC(=O)C1CC(O)C2C1=C([N+](=O)[O-])C=CC2C=O,1828
COC(O)=C(CS)C(O)c1ccc([N+](=O)[O-])cc1,1829
CO.NC(O)=C1CON=C2C=CC(C=O)(C=C2)O1,1830
CO.NC(=O)C(=O)CONc1ccc(C=O)cc1,1831
CO.N=C(O)C(O)=CON=C1C=CC(=CO)C=C1,1832
CO.N=C(O)C(=O)CONc1ccc(C=O)cc1,1833
CO.N=C(O)C(=O)CON=C1C=CC(=CO)C=C1,1834
CO.N=C(O)C(O)=CON=C1C=CC(C=O)=CC1,1835
CO.NC(=O)C(=O)CON=C1C=CC(C=O)C=C1,1836
CO.NC(=O)C(O)=CON=C1C=CC(=CO)C=C1,1837
CO.NC(=O)C(=O)CON=C1C=CC(=CO)C=C1,1838
CO.NC(=O)C(O)=CON=C1C=CC(C=O)=CC1,1839
CO.NC(=O)C(O)=CONc1ccc(C=O)cc1,1840
CO.N=C(O)C(O)=CONc1ccc(C=O)cc1,1841
CO.N=C(O)C(O)=CON=C1C=CC(C=O)C=C1,1842
CO.NC(=O)C(O)=CON=C1C=CC(C=O)C=C1,1843
CO.N=C(O)C(=O)CON=C1C=CC(C=O)C=C1,1844
COC([O-])=C(C)[PH+]([O-])[O+]=[NH+]C1C=CC(=C[O-])C=C1,1845
COC(=O)C1(C=CO)C2C=C(C=O)C=CC21N(O)O,1846
COC(O)=C(C)[S-].O=Cc1ccccc1.O=[N+]=O,1847
COC(=O)C(C)=COC1C=C(C=O)C=CC1[N+](=O)[O-],1848
CO.NC1=C2CO[N+]([O-])=C3C=CC(=CO)C(O1)C23,1849
CO.N=C1OC2C(=CO)C=CC3=[N+]([O-])OCC1C32,1850
COC(=O)C1(C2C3C([N+](=O)[O-])C=CC32C=O)CCC1,1851
COC(O)=C(C[N+](C)(C)C)OC([O-])c1ccc(N=O)cc1,1852
COC([O-])=C(C[N+](C)(C)C)OC(O)c1ccc(N=O)cc1,1853
COC1([O-])O[N+](O)=c2ccc(=CO)cc2C1C=CO,1854
COC1(O)O[N+](O)=c2ccc(=C[O-])cc2C1CC=O,1855
COC1(O)O[N+](O)=c2ccc(=CO)cc2C1C=C[O-],1856
COC1([O-])O[N+](O)=c2ccc(=CO)cc2C1CC=O,1857
COC(O)=C1[CH-]C(O)C2C(=CO)C=CC([N+](=O)O)=C12,1858
COC(O)=C1[CH-]C(O)C2C(C=O)=CC=C([N+](=O)O)C12,1859
COC(=O)C1[CH-]C(O)C2C(=CO)C=CC([N+](=O)O)=C12,1860
COC(=O)C1[CH-]C(O)C2C1=C([N+](=O)O)C=CC2C=O,1861
COC(=O)C1=C2C([N+](=O)O)=CCC(C=O)C2C(O)[CH-]1,1862
COC(O)=C1[CH-]C(O)C2C1=C([N+](=O)O)C=CC2C=O,1863
COC(=O)C1=C2C([N+](=O)O)=CCC(=CO)C2C(O)[CH-]1,1864
COC(O)=C1C[PH2]2OC1C1=CCC(=[N+]([O-])O2)C=C1,1865
COC([O-])=C1CC2OC3([N+](=O)O)C=CC(=CO)C2C13,1866
COC(=O)C(C)(C(=O)O)C1=CC(=CO)[CH-]C=C1[NH+]=O,1867
COC(=O)C(C)(C(=O)O)C1C=C(C=O)[CH-]C=C1[NH+]=O,1868
COC(=O)C(C)(C(=O)O)C1=C([NH+]=O)C[CH-]C(C=O)=C1,1869
COC(=O)C(C)(C(=O)O)C1=CC(=CO)[CH-]CC1=[N+]=O,1870
COC(=O)C(C)(C(=O)O)C1=CC(C=O)[CH-]C=C1[NH+]=O,1871
COC(=O)C(C)(C(=O)O)C1=CC(C=O)[CH-]CC1=[N+]=O,1872
CO.[O-]C1N[N+](=C2C=CC(=CO)C=C2)OC=C1O,1873
CO.O=C1N[N+](=C2C=CC(=CO)C=C2)OCC1[O-],1874
CO.[O-]C=C1C=CC(=[N+]2N=C(O)C(O)CO2)C=C1,1875
CO.[O-]C=C1C=CC(=[N+]2NC(O)C(O)=CO2)C=C1,1876
C[O-].OC=C1C=CC(=[N+]2N=C(O)C(O)CO2)C=C1,1877
C[O-].OC=C1C=CC(=[N+]2NC(O)C(O)=CO2)C=C1,1878
CO.[O-]C1=N[N+](=C2C=CC(=CO)C=C2)OCC1O,1879
C[O-].O=C1CO[N+](=C2C=CC(=CO)C=C2)NC1O,1880
CO.[O-]C=C1C=CC(=[N+]2NC(O)=C(O)CO2)C=C1,1881
CO.O=C1CO[N+](=C2C=CC(=C[O-])C=C2)NC1O,1882
CO.[O-]C1=C(O)N[N+](=C2C=CC(=CO)C=C2)OC1,1883
CO.[O-]C1=CO[N+](=C2C=CC(=CO)C=C2)NC1O,1884
C[O-].OC=C1C=CC(=[N+]2NC(O)=C(O)CO2)C=C1,1885
CO.O=C1CO[N+](=C2C=CC(=CO)C=C2)NC1[O-],1886
CO.[O-]C1=C(O)CO[N+](=C2C=CC(=CO)C=C2)N1,1887
CO.[O-]C1CO[N+](=C2C=CC(=CO)C=C2)N=C1O,1888
C[O-].O=C1N[N+](=C2C=CC(=CO)C=C2)OCC1O,1889
CO.NC(=O)C(=CO)ON=C1C=CC(=CO)C=C1,1890
CO.NC(=O)C(=CO)ON=C1C=CC(C=O)C=C1,1891
CO.N=C(O)C(=CO)ON=C1C=CC(=CO)C=C1,1892
CO.NC(=O)C(C=O)ON=C1C=CC(C=O)C=C1,1893
CO.NC(=O)C(C=O)ONc1ccc(C=O)cc1,1894
CO.N=C(O)C(C=O)ON=C1C=CC(=CO)C=C1,1895
CO.N=C(O)C(=CO)ONc1ccc(C=O)cc1,1896
CO.N=C(O)C(C=O)ON=C1C=CC(C=O)C=C1,1897
CO.NC(O)=C(C=O)ONc1ccc(C=O)cc1,1898
CO.NC(=O)C(=CO)ONc1ccc(C=O)cc1,1899
CO.N=C(O)C(=CO)ON=C1C=CC(C=O)=CC1,1900
CO.NC(=O)C(C=O)ON=C1C=CC(=CO)C=C1,1901
CO.N=C(O)C(=CO)ON=C1C=CC(C=O)C=C1,1902
CO.NC(O)=C(C=O)ON=C1C=CC(C=O)C=C1,1903
CO.NC(O)=C(C=O)ON=C1C=CC(=CO)C=C1,1904
CO.NC(=O)C(=CO)ON=C1C=CC(C=O)=CC1,1905
CO.NC(O)=C(C=O)ON=C1C=CC(C=O)=CC1,1906
CO.N=C(O)C(C=O)ONc1ccc(C=O)cc1,1907
C=CC([O-])(OC)OC1C2C(=CO)C=CC12[N+](=O)[O-],1908
COC([O-])=CCSO[N+](O)=C1C=CC(=CO)C=C1,1909
COC(O)=C1CO[N+](O)=C2C=CC(C=O)=CC12.O,1910
COC(=O)C1(C=CO)C2C(=C[O-])C=CC(=[N+](O)O)C21,1911
COC(=O)C1(C=C[O-])C2C(=CO)C=CC(=[N+](O)O)C21,1912
COC(O)=C(COC=O)C1C2C([N+](=O)[O-])C=CC12C=O,1913
COC(O)=C(COC=O)C1C2C(=[N+]([O-])O)C=CC12C=O,1914
COC(=O)C(COC=O)C1C2C([N+](=O)[O-])C=CC12C=O,1915
COC(O)=C(CC=O)C1C2C([N+](=O)[O-])C=CC12C=O,1916
COC(=O)C(C=CO)C1C2C([N+](=O)[O-])C=CC12C=O,1917
COC(=O)C(CC=O)C1C2C([N+](=O)[O-])C=CC12C=O,1918
COC(O)=C(C=CO)C1C2C([N+](=O)[O-])C=CC12C=O,1919
COC(O)=C(C=CO)C1C2C(=[N+]([O-])O)C=CC12C=O,1920
COC(=O)C(CC=O)C1C2C(=[N+]([O-])O)C=CC21C=O,1921
COC(=O)C(C)(c1cc(C=O)ccc1N=O)C(O)O,1922
COC(O)=C1CC2OOC=C3C=CC([N+](=O)[O-])C1C32,1923
COC(O)=C1C2C(=[N+]([O-])O)C=CC3(C=O)C(O)C1C23,1924
COC(O)=C1C2C([N+](=O)[O-])C=CC3(C=O)C(O)C1C23,1925
COC(=O)C1(CN)C(O)C12C=CC([N+](=O)[O-])C=C2,1926
COC(O)=C(C[N+](C)(C)C)C1C2C(=C[O-])C=CC21[N+](=O)[O-],1927
COC([O-])=C(C[N+](C)(C)C)C1C2C(=CO)C=CC21[N+](=O)[O-],1928
COC(O)=C(CO)OC1=CC(=CO)C=CC1=N[O-],1929
COC(O)=C(CO)Oc1cc(C=O)ccc1N[O-],1930
COC(=O)C(CO)OC1=CC(=CO)C=CC1=N[O-],1931
COC(O)=C(CO)OC1C=C(C=O)C=CC1=N[O-],1932
COC(=O)C(CO)OC1=CC(C=O)C=CC1=N[O-],1933
COC(=O)C(CO)Oc1cc(C=O)ccc1N[O-],1934
COC(O)=C(CO)OC1=CC(C=O)C=CC1=N[O-],1935
C=[O+]N=C1C=CC(=CO)C=C1.C[O-].N=C(O)C=O,1936
C=[O+]N=C1C=CC(=CO)C=C1.CO.N=C([O-])C=O,1937
C=[O+]N=C1C=CC(=CO)C=C1.C[O-].NC(=O)C=O,1938
COCCCC1=C(O)OC=C2C=CC([N+](=O)[O-])=CC21,1939
COC1=C(CO)C2C(=C[O-])C=CC([N+](=O)[O-])C2O1,1940
COC1=C(C[O-])C2C(=CO)C=CC(=[N+]([O-])O)C2O1,1941
COC1=C(C[O-])C2C(=CO)C=CC([N+](=O)[O-])C2O1,1942
COC1([O-])O[N+](=C2C=CC(C=O)C=C2)OC1C[O-],1943
COC(=O)CC[SH+]C([O-])c1ccc([N+](=O)[O-])cc1,1944
COC(=O)O[N+](O)=C1C=CC(=CO)C1C=CC=C[O-],1945
COC(=O)O[N+](O)=C1C=CC(=C[O-])C1C=CCC=O,1946
COC(O)=CCSC1(C=O)C=CC([N+](=O)[O-])C=C1,1947
COC(=O)CCSC1(C=O)C=CC([N+](=O)[O-])C=C1,1948
COC(O)=C1COC2ON(O)C3(C=CC(C=O)=CC13)O2,1949
COC(=O)C1=CC(=O)C2C(=CO)CCC([N+](=O)[O-])C12,1950
COC(=O)C1CC(=O)C2=C1C([N+](=O)[O-])CCC2C=O,1951
COC(=O)C1=CC(O)=C2C(=CO)CCC(=[N+]([O-])O)C12,1952
COC(O)=C1CC(O)=C2C(C=O)=CCC([N+](=O)[O-])C12,1953
COC(O)=C1C=C(O)C2=C(C=O)CCC([N+](=O)[O-])C12,1954
COC(=O)C1=CC(O)=C2C(=CO)CCC([N+](=O)[O-])C12,1955
COC(O)=C1C=C(O)C2C(C=O)=CCC([N+](=O)[O-])C12,1956
COC(=O)C1=C2C(=[N+]([O-])O)CCC(C=O)C2C(=O)C1,1957
COC(O)=C1C=C(O)C2=C1C(=[N+]([O-])O)CCC2=CO,1958
COC(O)=C1CC(O)=C2C1=C([N+](=O)[O-])CCC2C=O,1959
COC(=O)C1=C2C(=C(O)C1)C(C=O)CCC2=[N+]([O-])O,1960
COC(=O)C1=C2C(C(=O)C1)C(=CO)CCC2[N+](=O)[O-],1961
COC(O)=C1CC(=O)C2C(C=O)=CCC(=[N+]([O-])O)C12,1962
COC(O)=C1CC(=O)C2C(=CO)CCC([N+](=O)[O-])=C12,1963
COC(=O)C1C=C(O)C2C(C=O)=CCC([N+](=O)[O-])C12,1964
COC(=O)C1=C2C(=[N+]([O-])O)CCC(=CO)C2C(O)=C1,1965
COC(=O)C1C=C(O)C2=C1C([N+](=O)[O-])CCC2C=O,1966
COC(=O)C1CC(=O)C2=C1C(=[N+]([O-])O)CCC2C=O,1967
COC(=O)C1=CC(O)=C2C(C=O)CCC(=[N+]([O-])O)C12,1968
COC(O)=C1CC(=O)C2=C(C=O)CCC([N+](=O)[O-])C12,1969
COC(=O)C1=C2C(C(O)=C1)C(=CO)CCC2[N+](=O)[O-],1970
COC(=O)C1C=C(O)C2C(=CO)CCC([N+](=O)[O-])=C12,1971
COC(O)=C1CC(=O)C2=C1C([N+](=O)[O-])CCC2C=O,1972
COC(O)=C1C=C(O)C2=C1C(=[N+]([O-])O)CCC2C=O,1973
COC(O)=C1CC(=O)C2=C1C(=[N+]([O-])O)CCC2=CO,1974
COC(=O)C1=C2C(=C(O)C1)C(=CO)CCC2[N+](=O)[O-],1975
COC(=O)C1=CC(=O)C2C(C=O)CCC([N+](=O)[O-])C12,1976
COC(=O)C1C=C(O)C2=C1C(=[N+]([O-])O)CCC2=CO,1977
COC(=O)C1CC(=O)C2=C(C=O)CCC([N+](=O)[O-])C21,1978
COC(=O)C1=C2C(C(O)=C1)C(C=O)CCC2[N+](=O)[O-],1979
COC(=O)C1C=C(O)C2=C(C=O)CCC([N+](=O)[O-])C21,1980
COC(=O)C1=C2C(=C(O)C1)C(=CO)CCC2=[N+]([O-])O,1981
COC(O)=C1C=C(O)C2=C1C([N+](=O)[O-])CCC2=CO,1982
COC(O)=C1CC(=O)C2C1=C([N+](=O)[O-])CCC2C=O,1983
COC(=O)C1=CC(=O)C2C(C=O)CCC(=[N+]([O-])O)C12,1984
COC(O)=C1C=C(O)C2=C1C([N+](=O)[O-])CCC2C=O,1985
COC(=O)C1CC(=O)C2C(=CO)CCC([N+](=O)[O-])=C12,1986
COC(=O)C1C=C(O)C2C(C=O)=CCC(=[N+]([O-])O)C12,1987
COC(=O)C1CC(=O)C2=C(C=O)CCC(=[N+]([O-])O)C21,1988
COC(=O)C1=C2C(=C(O)C1)C(C=O)CCC2[N+](=O)[O-],1989
COC(=O)C1CC(=O)C2=C1C(=[N+]([O-])O)CCC2=CO,1990
COC(O)=C1CC(=O)C2=C1C(=[N+]([O-])O)CCC2C=O,1991
COC(O)=C1CC(=O)C2C(C=O)=CCC([N+](=O)[O-])C12,1992
COC(=O)C1CC(O)=C2C1=C([N+](=O)[O-])CCC2C=O,1993
COC(=O)C1=CC(O)=C2C(C=O)CCC([N+](=O)[O-])C12,1994
COC(=O)C1=CC(=O)C2C(=CO)CCC(=[N+]([O-])O)C12,1995
COC(=O)C1C=C(O)C2=C1C(=[N+]([O-])O)CCC2C=O,1996
COC(=O)C1C=C(O)C2=C(C=O)CCC(=[N+]([O-])O)C21,1997
COC(O)=C1C=C(O)C2=C(C=O)CCC(=[N+]([O-])O)C12,1998
COC(=O)C1=C2C(=[N+]([O-])O)CCC(C=O)C2C(O)=C1,1999
COC(=O)C1CC(O)=C2C(C=O)=CCC([N+](=O)[O-])C21,2000
COC(=O)C1CC(O)=C2C(C=O)=CCC(=[N+]([O-])O)C21,2001
COC(O)=C1CC(O)=C2C(=CO)CCC([N+](=O)[O-])=C12,2002
COC(O)=C1CC(=O)C2=C(C=O)CCC(=[N+]([O-])O)C12,2003
COC(O)=C1CC(O)=C2C(C=O)=CCC(=[N+]([O-])O)C12,2004
COC(O)=C1C=C(O)C2C(C=O)=CCC(=[N+]([O-])O)C12,2005
COC(=O)C1=C2C(=[N+]([O-])O)CCC(=CO)C2C(=O)C1,2006
COC(=O)C1C=C(O)C2=C1C([N+](=O)[O-])CCC2=CO,2007
COC(O)=C1C=C(O)C2C1=C([N+](=O)[O-])CCC2C=O,2008
COC(O)=C1CC(=O)C2=C1C([N+](=O)[O-])CCC2=CO,2009
COC(=O)C1=C2C(C(=O)C1)C(C=O)CCC2[N+](=O)[O-],2010
COC(=O)C1CC(=O)C2=C1C([N+](=O)[O-])CCC2=CO,2011
COC(O)=C1C=C(O)C2C(=CO)CCC([N+](=O)[O-])=C12,2012
COC(=O)C1CC(=O)C2C1=C([N+](=O)[O-])CCC2C=O,2013
COC(=O)C1C=C(O)C2C1=C([N+](=O)[O-])CCC2C=O,2014
COC(=O)C1CC(O)=C2C(=CO)CCC([N+](=O)[O-])=C21,2015
COC(=O)C1(C)ONc2ccc(C=O)cc21.O=CO,2016
COC(=O)C1(C)ON=c2ccc(=CO)cc21.O=CO,2017
COC(=O)C1(C)ON=C2C=CC(C=O)C=C21.O=CO,2018
COC(=O)C1(C)C2OC(O)=C3C=CC([N+](=O)[O-])C1C32,2019
COC(=O)C1(C)C2OC(O)=C3C=CC(=[N+]([O-])O)C1C32,2020
COC([O-])C(O)=CN.O=[N+]=C1C=CC(=CO)C=C1,2021
COC(=O)C([O-])CN.O=[N+]=C1C=CC(=CO)C=C1,2022
COC(O)=C([O-])CN.O=[N+]=C1C=CC(=CO)C=C1,2023
COC(O)C(=O)CN.O=[N+]=C1C=CC(=C[O-])C=C1,2024
COC([O-])C(O)C=N.O=[N+]=C1C=CC(=CO)C=C1,2025
COC([O-])=C(O)CN.O=[N+]=C1C=CC(=CO)C=C1,2026
COC(O)=C(O)CN.O=[N+]=C1C=CC(=C[O-])C=C1,2027
COC(O)C(O)C=N.O=[N+]=C1C=CC(=C[O-])C=C1,2028
COC(O)C([O-])C=N.O=[N+]=C1C=CC(=CO)C=C1,2029
COC(O)C(O)=CN.O=[N+]=C1C=CC(=C[O-])C=C1,2030
COC(O)C([O-])=CN.O=[N+]=C1C=CC(=CO)C=C1,2031
COC([O-])C(=O)CN.O=[N+]=C1C=CC(=CO)C=C1,2032
COC(O)C(O)C=N.O=C=C1C=CC(=NO)C=C1,2033
COC(O)C(=O)CN.O=C=C1C=CC(N=O)C=C1,2034
COC(O)C(O)=CN.O=C=C1C=CC(N=O)C=C1,2035
COC(O)=C(O)CN.O=C=C1C=CC(=NO)C=C1,2036
COC(O)=C(O)CN.O=C=C1C=CC(N=O)C=C1,2037
COC(=O)C(O)CN.O=C=C1C=CC(N=O)C=C1,2038
COC(O)C(O)C=N.O=C=C1C=CC(N=O)C=C1,2039
COC(O)C(O)=CN.O=C=C1C=CC(=NO)C=C1,2040
COC(O)C(=O)CN.O=C=C1C=CC(=NO)C=C1,2041
COC(O)=C(CN)OC1(C=O)C=CC(N=O)C=C1,2042
COC(=O)C(CN)OC1(C=O)C=CC(N=O)C=C1,2043
COC(O)=C(CN)OC1(C=O)C=CC(=NO)C=C1,2044
COC(=O)C(C)=COC1(C=O)C=CC([N+](=O)[O-])C=C1,2045
C[O+]=C1OC([O-])C2C3C(=CO)C=CC([N+](=O)[O-])C3C12,2046
C[O+]=C1OC([O-])C2C3C(=CO)C=CC(=[N+]([O-])O)C3C12,2047
COC([O-])(ONc1ccc(C=O)cc1)OC1CO1,2048
COC(O)(ON=C1C=CC(=C[O-])C=C1)OC1CO1,2049
COC([O-])(ON=C1C=CC(C=O)C=C1)OC1CO1,2050
COC(=O)O[N+]1=C2C=CC(=CO)C2C=C(C)C([O-])O1,2051
COC([O-])=C1CO[N+](=C2C=CC(=CO)C=C2)O1.S,2052
COC(O)=C1CO[N+](=C2C=CC(=C[O-])C=C2)O1.S,2053
COC([O-])=C1CO[N+](=C2C=CC(=CO)C=C2)O1.P,2054
COC(O)=C1CO[N+](=C2C=CC(=C[O-])C=C2)O1.P,2055
COC(O)=C1CO[N+](=C2C=CC(=CO)C=C2)O1.O=C[O-],2056
COC(=O)C1CO[N+](=C2C=CC(=CO)C=C2)O1.O=C[O-],2057
COC([O-])=C1CO[N+](=C2C=CC(=CO)C=C2)O1.O=CO,2058
COC(O)=C1CO[N+](=C2C=CC(=C[O-])C=C2)O1.O=CO,2059
COC(O)=C1COC2C=C([N+](=O)[O-])C=C[C-]2C1O,2060
COC(O)=C1C(CO)C2C(=C=O)C=CC([N+](=O)[O-])C12,2061
COC(O)=C1C(CO)C2C(=C=O)C=CC(=[N+]([O-])O)C12,2062
COC(O)=C(C)[S+]([O-])[N+](O)=C1C=CC(=C[O-])C=C1,2063
COC([O-])=C(C)[S+]([O-])[N+](O)=C1C=CC(=CO)C=C1,2064
COC(O)=C(C)SC1C2O[N+]3([O-])C(C=C2C=O)C13,2065
COC(=O)C(C)([PH2]=O)C1C=C(C=O)C=CC1N=O,2066
COC(=O)C(C)([PH2]=O)C1CC(C=O)=CC=C1N=O,2067
COC(=O)C(C)([PH2]=O)C1=CC(=CO)C=CC1=NO,2068
COC(=O)C(C)([PH2]=O)C1=C(N=O)C=CC(C=O)C1,2069
COC(=O)C(C)([PH2]=O)C1=CC(C=O)C=CC1=NO,2070
COC(=O)C(C)([PH2]=O)C1=CC(C=O)C=CC1N=O,2071
COC(=O)C(C)([PH2]=O)C1=CC(=CO)C=CC1N=O,2072
COC(=O)C(C)([PH2]=O)c1cc(C=O)ccc1NO,2073
COC(=O)C(C)([PH2]=O)C1=C(N=O)C=CC(=CO)C1,2074
C#C.CO.O.O=C=O.O=CC1C=CC(=[N+]=O)C=C1,2075
